time,value
1.166,31307.42958376625
1.167,31258.517781517367
1.168,31239.156859793853
1.169,31192.28304930534
1.170,31019.053749673887
1.171,30895.7552481715
1.172,30834.6154953604
1.173,30837.67248300095
1.174,30849.900433563173
1.175,30886.58428524983
1.176,30919.192153415755
1.177,30953.838013342047
1.178,30982.369897987224
1.179,31032.300696116294
1.180,31192.28304930534
1.181,31322.714521969025
1.182,31373.664315978276
1.183,31375.702307738644
1.184,31366.53134481698
1.185,31330.866489010503
1.186,31298.258620844583
1.187,31262.59376503811
1.188,31231.00489275237
1.189,31184.131082263862
1.190,31040.452663157772
1.191,30896.774244051685
1.192,30842.767462401876
1.193,30844.805454162248
1.194,30856.014408844283
1.195,30892.698260530942
1.196,30922.24914105631
1.197,30955.876005102415
1.198,30988.483873268335
1.199,31036.376679637033
1.200,31188.2070657846
1.201,31323.73351784921
1.202,31373.664315978276
1.203,31377.740299499015
1.204,31372.64532009809
1.205,31334.942472531246
1.206,31301.31560848514
1.207,31267.688744439034
1.208,31236.099872153296
1.209,31189.226061664787
1.210,31032.300696116294
1.211,30905.94520697335
1.212,30847.8624418028
1.213,30844.805454162248
1.214,30861.109388245208
1.215,30896.774244051685
1.216,30930.40110809779
1.217,30959.951988623154
1.218,30991.54086090889
1.219,31045.547642558697
1.220,31197.378028706265
1.221,31337.9994601718
1.222,31375.702307738644
1.223,31383.854274780126
1.224,31374.683311858462
1.225,31336.980464291613
1.226,31305.39159200588
1.227,31274.821715600327
1.228,31239.156859793853
1.229,31192.28304930534
1.230,31048.604630199254
1.231,30903.907215212977
1.232,30862.128384125393
1.233,30849.900433563173
1.234,30863.14738000558
1.235,30898.812235812053
1.236,30930.40110809779
1.237,30959.951988623154
1.238,30997.654836190002
1.239,31042.490654918143
1.240,31199.416020466637
1.241,31329.84749313032
1.242,31383.854274780126
1.243,31386.91126242068
1.244,31375.702307738644
1.245,31341.056447812356
1.246,31309.467575526618
1.247,31277.878703240884
1.248,31240.17585567404
1.249,31194.321041065712
1.250,31035.357683756847
1.251,30905.94520697335
1.252,30851.938425323544
1.253,30863.14738000558
1.254,30858.052400604654
1.255,30895.7552481715
1.256,30930.40110809779
1.257,30960.97098450334
1.258,31006.825799111666
1.259,31042.490654918143
1.260,31196.35903282608
1.261,31328.828497250135
1.262,31384.87327066031
1.263,31382.83527889994
1.264,31378.7592953792
1.265,31335.96146841143
1.266,31303.353600245508
1.267,31277.878703240884
1.268,31241.19485155422
1.269,31192.28304930534
1.270,31037.39567551722
1.271,30909.002194613902
1.272,30852.957421203726
1.273,30854.995412964097
1.274,30873.33733880743
1.275,30904.926211093163
1.276,30932.43909985816
1.277,30960.97098450334
1.278,30994.597848549445
1.279,31043.50965079833
1.280,31200.435016346823
1.281,31330.866489010503
1.282,31384.87327066031
1.283,31390.987245941422
1.284,31382.83527889994
1.285,31341.056447812356
1.286,31312.524563167175
1.287,31276.859707360698
1.288,31243.232843314592
1.289,31194.321041065712
1.290,31041.471659037958
1.291,30909.002194613902
1.292,30850.91942944336
1.293,30852.957421203726
1.294,30864.16637588576
1.295,30914.09717401483
1.296,30934.47709161853
1.297,30966.065963904264
1.298,30995.61684442963
1.299,31048.604630199254
1.300,31204.51099986756
1.301,31331.88548489069
1.302,31389.968250061236
1.303,31389.968250061236
1.304,31379.778291259387
1.305,31344.11343545291
1.306,31313.54355904736
1.307,31281.954686761623
1.308,31243.232843314592
1.309,31200.435016346823
1.310,31042.490654918143
1.311,30911.040186374274
1.312,30853.97641708391
1.313,30858.052400604654
1.314,30863.14738000558
1.315,30906.964202853535
1.316,30935.496087498715
1.317,30961.989980383525
1.318,30999.69282795037
1.319,31043.50965079833
1.320,31200.435016346823
1.321,31330.866489010503
1.322,31385.892266540497
1.323,31387.930258300865
1.324,31378.7592953792
1.325,31345.132431333095
1.326,31327.80950136995
1.327,31274.821715600327
1.328,31242.213847434406
1.329,31198.39702458645
1.330,31041.471659037958
1.331,30911.040186374274
1.332,30858.052400604654
1.333,30853.97641708391
1.334,30865.185371765947
1.335,30902.888219332795
1.336,30930.40110809779
1.337,30976.255922706117
1.338,30994.597848549445
1.339,31041.471659037958
1.340,31199.416020466637
1.341,31332.904480770874
1.342,31386.91126242068
1.343,31386.91126242068
1.344,31378.7592953792
1.345,31340.03745193217
1.346,31314.562554927543
1.347,31277.878703240884
1.348,31242.213847434406
1.349,31201.454012227005
1.350,31043.50965079833
1.351,30912.05918225446
1.352,30853.97641708391
1.353,30852.957421203726
1.354,30865.185371765947
1.355,30899.83123169224
1.356,30931.420103977973
1.357,30959.951988623154
1.358,31009.882786752223
1.359,31039.433667277586
1.360,31194.321041065712
1.361,31326.790505489764
1.362,31382.83527889994
1.363,31383.854274780126
1.364,31380.797287139572
1.365,31337.9994601718
1.366,31307.42958376625
1.367,31273.802719720145
1.368,31243.232843314592
1.369,31198.39702458645
1.370,31045.547642558697
1.371,30912.05918225446
1.372,30856.014408844283
1.373,30856.014408844283
1.374,30867.22336352632
1.375,30905.94520697335
1.376,30931.420103977973
1.377,30963.00897626371
1.378,30998.673832070188
1.379,31049.623626079436
1.380,31194.321041065712
1.381,31343.094439572724
1.382,31394.044233581975
1.383,31406.272184144196
1.384,31386.91126242068
1.385,31353.284398374573
1.386,31317.6195425681
1.387,31278.89769912107
1.388,31248.327822715517
1.389,31206.548991627933
1.390,31045.547642558697
1.391,30907.98319873372
1.392,30850.91942944336
1.393,30853.97641708391
1.394,30862.128384125393
1.395,30909.002194613902
1.396,30926.325124577048
1.397,30961.989980383525
1.398,30994.597848549445
1.399,31037.39567551722
1.400,31202.47300810719
1.401,31322.714521969025
1.402,31383.854274780126
1.403,31379.778291259387
1.404,31378.7592953792
1.405,31335.96146841143
1.406,31306.410587886065
1.407,31272.78372383996
1.408,31236.099872153296
1.409,31192.28304930534
1.410,31038.4146713974
1.411,30905.94520697335
1.412,30844.805454162248
1.413,30845.824450042433
1.414,30860.090392365022
1.415,30894.736252291314
1.416,30926.325124577048
1.417,30955.876005102415
1.418,30987.464877388153
1.419,31033.319691996476
1.420,31188.2070657846
1.421,31324.752513729396
1.422,31377.740299499015
1.423,31382.83527889994
1.424,31369.588332457537
1.425,31330.866489010503
1.426,31300.296612604954
1.427,31266.66974855885
1.428,31235.08087627311
1.429,31188.2070657846
1.430,31037.39567551722
1.431,30901.86922345261
1.432,30847.8624418028
1.433,30844.805454162248
1.434,30854.995412964097
1.435,30886.58428524983
1.436,30921.230145176123
1.437,30947.724038060936
1.438,30988.483873268335
1.439,31027.205716715365
1.440,31185.150078144045
1.441,31318.638538448286
1.442,31375.702307738644
1.443,31374.683311858462
1.444,31366.53134481698
1.445,31330.866489010503
1.446,31295.20163320403
1.447,31267.688744439034
1.448,31229.985896872186
1.449,31188.2070657846
1.450,31033.319691996476
1.451,30898.812235812053
1.452,30840.72947064151
1.453,30840.72947064151
1.454,30857.03340472447
1.455,30886.58428524983
1.456,30915.116169895013
1.457,30947.724038060936
1.458,30981.350902107042
1.459,31024.148729074812
1.460,31183.112086383677
1.461,31313.54355904736
1.462,31369.588332457537
1.463,31383.854274780126
1.464,31380.797287139572
1.465,31334.942472531246
1.466,31299.27761672477
1.467,31269.7267361994
1.468,31228.966900992004
1.469,31174.960119342195
1.470,31022.11073731444
1.471,30885.56528936965
1.472,30829.520515959473
1.473,30835.634491240584
1.474,30844.805454162248
1.475,30882.508301729093
1.476,30913.078178134645
1.477,30940.59106689964
1.478,30979.31291034667
1.479,31026.186720835183
1.480,31186.16907402423
1.481,31294.182637323844
1.482,31352.26540249439
1.483,31353.284398374573
1.484,31352.26540249439
1.485,31315.58155080773
1.486,31294.182637323844
1.487,31255.460793876813
1.488,31218.77694219015
1.489,31175.97911522238
1.490,31023.129733194626
1.491,30902.888219332795
1.492,30838.691478881137
1.493,30839.710474761323
1.494,30851.938425323544
1.495,30884.546293489464
1.496,30919.192153415755
1.497,30943.648054540194
1.498,30966.065963904264
1.499,31014.977766153148
1.500,31164.770160540345
1.501,31299.27761672477
1.502,31367.550340697166
1.503,31355.322390134945
1.504,31354.30339425476
1.505,31313.54355904736
1.506,31285.01167440218
1.507,31251.384810356074
1.508,31231.00489275237
1.509,31181.074094623305
1.510,31027.205716715365
1.511,30893.717256411128
1.512,30821.36854891799
1.513,30821.36854891799
1.514,30834.6154953604
1.515,30874.356334687614
1.516,30899.83123169224
1.517,30933.458095738344
1.518,30969.12295154482
1.519,31021.09174143426
1.520,31168.846144061084
1.521,31303.353600245508
1.522,31356.34138601513
1.523,31361.436365416055
1.524,31354.30339425476
1.525,31316.600546687914
1.526,31286.030670282362
1.527,31254.441797996627
1.528,31219.795938070336
1.529,31175.97911522238
1.530,31027.205716715365
1.531,30884.546293489464
1.532,30825.44453243873
1.533,30826.463528318916
1.534,30837.67248300095
1.535,30879.45131408854
1.536,30904.926211093163
1.537,30932.43909985816
1.538,30969.12295154482
1.539,31012.939774392777
1.540,31179.036102862934
1.541,31316.600546687914
1.542,31357.360381895316
1.543,31361.436365416055
1.544,31354.30339425476
1.545,31316.600546687914
1.546,31285.01167440218
1.547,31250.36581447589
1.548,31216.738950429783
1.549,31172.922127581827
1.550,31015.99676203333
1.551,30883.52729760928
1.552,30826.463528318916
1.553,30825.44453243873
1.554,30833.596499480213
1.555,30870.28035116687
1.556,30901.86922345261
1.557,30932.43909985816
1.558,30965.046968024082
1.559,31012.939774392777
1.560,31163.75116466016
1.561,31307.42958376625
1.562,31359.398373655684
1.563,31356.34138601513
1.564,31347.170423093467
1.565,31313.54355904736
1.566,31278.89769912107
1.567,31249.346818595703
1.568,31216.738950429783
1.569,31169.86513994127
1.570,31019.053749673887
1.571,30886.58428524983
1.572,30831.55850771984
1.573,30824.42553655855
1.574,30835.634491240584
1.575,30876.394326447982
1.576,30900.850227572424
1.577,30931.420103977973
1.578,30963.00897626371
1.579,31010.901782632405
1.580,31183.112086383677
1.581,31313.54355904736
1.582,31353.284398374573
1.583,31358.3793777755
1.584,31347.170423093467
1.585,31307.42958376625
1.586,31279.91669500125
1.587,31253.42280211644
1.588,31214.70095866941
1.589,31169.86513994127
1.590,31017.015757913516
1.591,30884.546293489464
1.592,30824.42553655855
1.593,30834.6154953604
1.594,30833.596499480213
1.595,30868.242359406504
1.596,30900.850227572424
1.597,30932.43909985816
1.598,30965.046968024082
1.599,31009.882786752223
1.600,31162.732168779974
1.601,31296.220629084215
1.602,31356.34138601513
1.603,31357.360381895316
1.604,31354.30339425476
1.605,31313.54355904736
1.606,31279.91669500125
1.607,31247.30882683533
1.608,31211.643971028858
1.609,31173.94112346201
1.610,31020.072745554073
1.611,30883.52729760928
1.612,30823.406540678363
1.613,30827.482524199102
1.614,30847.8624418028
1.615,30870.28035116687
1.616,30896.774244051685
1.617,30933.458095738344
1.618,30963.00897626371
1.619,31009.882786752223
1.620,31166.808152300717
1.621,31296.220629084215
1.622,31352.26540249439
1.623,31368.56933657735
1.624,31356.34138601513
1.625,31317.6195425681
1.626,31287.049666162548
1.627,31250.36581447589
1.628,31217.75794630997
1.629,31174.960119342195
1.630,31024.148729074812
1.631,30884.546293489464
1.632,30826.463528318916
1.633,30825.44453243873
1.634,30833.596499480213
1.635,30887.603281130017
1.636,30916.1351657752
1.637,30943.648054540194
1.638,30978.293914466485
1.639,31022.11073731444
1.640,31163.75116466016
1.641,31288.068662042733
1.642,31351.246406614206
1.643,31352.26540249439
1.644,31357.360381895316
1.645,31319.657534328468
1.646,31294.182637323844
1.647,31251.384810356074
1.648,31216.738950429783
1.649,31178.017106982752
1.650,31017.015757913516
1.651,30882.508301729093
1.652,30824.42553655855
1.653,30822.387544798177
1.654,30837.67248300095
1.655,30881.489305848907
1.656,30886.58428524983
1.657,30928.36311633742
1.658,30952.81901746186
1.659,30998.673832070188
1.660,31162.732168779974
1.661,31303.353600245508
1.662,31362.45536129624
1.663,31354.30339425476
1.664,31359.398373655684
1.665,31305.39159200588
1.666,31273.802719720145
1.667,31245.270835074964
1.668,31218.77694219015
1.669,31165.78915642053
1.670,31014.977766153148
1.671,30880.470309968725
1.672,30820.349553037806
1.673,30821.36854891799
1.674,30834.6154953604
1.675,30867.22336352632
1.676,30896.774244051685
1.677,30927.344120457234
1.678,30963.00897626371
1.679,31008.863790872037
1.680,31157.63718937905
1.681,31307.42958376625
1.682,31363.474357176427
1.683,31363.474357176427
1.684,31362.45536129624
1.685,31322.714521969025
1.686,31290.106653803105
1.687,31254.441797996627
1.688,31215.719954549597
1.689,31182.09309050349
1.690,31027.205716715365
1.691,30892.698260530942
1.692,30839.710474761323
1.693,30827.482524199102
1.694,30837.67248300095
1.695,30866.204367646133
1.696,30887.603281130017
1.697,30928.36311633742
1.698,30961.989980383525
1.699,31000.711823830556
1.700,31167.8271481809
1.701,31288.068662042733
1.702,31347.170423093467
1.703,31352.26540249439
1.704,31345.132431333095
1.705,31309.467575526618
1.706,31287.049666162548
1.707,31266.66974855885
1.708,31225.909913351446
1.709,31181.074094623305
1.710,31027.205716715365
1.711,30889.64127289039
1.712,30826.463528318916
1.713,30826.463528318916
1.714,30836.653487120766
1.715,30884.546293489464
1.716,30888.622277010203
1.717,30923.268136936495
1.718,30958.93299274297
1.719,31005.80680323148
1.720,31156.618193498864
1.721,31302.334604365326
1.722,31352.26540249439
1.723,31355.322390134945
1.724,31352.26540249439
1.725,31315.58155080773
1.726,31285.01167440218
1.727,31251.384810356074
1.728,31213.681962789226
1.729,31171.90313170164
1.730,31023.129733194626
1.731,30888.622277010203
1.732,30828.501520079288
1.733,30828.501520079288
1.734,30836.653487120766
1.735,30879.45131408854
1.736,30916.1351657752
1.737,30936.5150833789
1.738,30969.12295154482
1.739,31014.977766153148
1.740,31167.8271481809
1.741,31302.334604365326
1.742,31370.60732833772
1.743,31383.854274780126
1.744,31366.53134481698
1.745,31312.524563167175
1.746,31285.01167440218
1.747,31247.30882683533
1.748,31217.75794630997
1.749,31186.16907402423
1.750,31035.357683756847
1.751,30883.52729760928
1.752,30832.577503600027
1.753,30834.6154953604
1.754,30834.6154953604
1.755,30871.299347047057
1.756,30900.850227572424
1.757,30934.47709161853
1.758,30967.08495978445
1.759,31014.977766153148
1.760,31163.75116466016
1.761,31300.296612604954
1.762,31360.41736953587
1.763,31363.474357176427
1.764,31370.60732833772
1.765,31318.638538448286
1.766,31283.992678521994
1.767,31254.441797996627
1.768,31222.852925710893
1.769,31179.036102862934
1.770,31032.300696116294
1.771,30891.67926465076
1.772,30832.577503600027
1.773,30831.55850771984
1.774,30846.84344592262
1.775,30893.717256411128
1.776,30903.907215212977
1.777,30934.47709161853
1.778,30970.141947425007
1.779,31014.977766153148
1.780,31168.846144061084
1.781,31300.296612604954
1.782,31362.45536129624
1.783,31364.49335305661
1.784,31360.41736953587
1.785,31333.92347665106
1.786,31287.049666162548
1.787,31256.479789757
1.788,31224.89091747126
1.789,31193.302045185526
1.790,31034.33868787666
1.791,30890.660268770574
1.792,30845.824450042433
1.793,30844.805454162248
1.794,30853.97641708391
1.795,30886.58428524983
1.796,30926.325124577048
1.797,30934.47709161853
1.798,30968.103955664636
1.799,31013.958770272962
1.800,31164.770160540345
1.801,31302.334604365326
1.802,31364.49335305661
1.803,31366.53134481698
1.804,31363.474357176427
1.805,31326.790505489764
1.806,31292.144645563472
1.807,31275.840711480512
1.808,31232.023888632557
1.809,31176.998111102566
1.810,31034.33868787666
1.811,30893.717256411128
1.812,30830.539511839655
1.813,30831.55850771984
1.814,30840.72947064151
1.815,30877.413322328168
1.816,30909.002194613902
1.817,30948.74303394112
1.818,30970.141947425007
1.819,31014.977766153148
1.820,31166.808152300717
1.821,31308.448579646432
1.822,31368.56933657735
1.823,31372.64532009809
1.824,31363.474357176427
1.825,31330.866489010503
1.826,31293.163641443658
1.827,31263.61276091829
1.828,31232.023888632557
1.829,31183.112086383677
1.830,31036.376679637033
1.831,30895.7552481715
1.832,30837.67248300095
1.833,30836.653487120766
1.834,30846.84344592262
1.835,30883.52729760928
1.836,30909.002194613902
1.837,30940.59106689964
1.838,30986.445881507967
1.839,31021.09174143426
1.840,31169.86513994127
1.841,31307.42958376625
1.842,31365.512348936794
1.843,31371.626324217905
1.844,31363.474357176427
1.845,31328.828497250135
1.846,31295.20163320403
1.847,31259.536777397552
1.848,31231.00489275237
1.849,31185.150078144045
1.850,31038.4146713974
1.851,30897.793239931867
1.852,30839.710474761323
1.853,30833.596499480213
1.854,30843.786458282062
1.855,30882.508301729093
1.856,30910.021190494088
1.857,30942.629058660008
1.858,30982.369897987224
1.859,31029.243708475737
1.860,31171.90313170164
1.861,31308.448579646432
1.862,31367.550340697166
1.863,31369.588332457537
1.864,31366.53134481698
1.865,31325.771509609578
1.866,31295.20163320403
1.867,31273.802719720145
1.868,31235.08087627311
1.869,31188.2070657846
1.870,31052.680613719993
1.871,30901.86922345261
1.872,30838.691478881137
1.873,30841.74846652169
1.874,30849.900433563173
1.875,30889.64127289039
1.876,30919.192153415755
1.877,30946.70504218075
1.878,30982.369897987224
1.879,31025.167724954998
1.880,31171.90313170164
1.881,31309.467575526618
1.882,31368.56933657735
1.883,31373.664315978276
1.884,31367.550340697166
1.885,31332.904480770874
1.886,31301.31560848514
1.887,31267.688744439034
1.888,31236.099872153296
1.889,31188.2070657846
1.890,31043.50965079833
1.891,30904.926211093163
1.892,30844.805454162248
1.893,30843.786458282062
1.894,30852.957421203726
1.895,30888.622277010203
1.896,30920.211149295938
1.897,30949.762029821304
1.898,30983.38889386741
1.899,31031.281700236108
1.900,31175.97911522238
1.901,31321.69552608884
1.902,31370.60732833772
1.903,31376.72130361883
1.904,31369.588332457537
1.905,31334.942472531246
1.906,31300.296612604954
1.907,31271.764727959773
1.908,31233.042884512743
1.909,31195.340036945898
1.910,31045.547642558697
1.911,30909.002194613902
1.912,30844.805454162248
1.913,30842.767462401876
1.914,30852.957421203726
1.915,30889.64127289039
1.916,30919.192153415755
1.917,30946.70504218075
1.918,30985.42688562778
1.919,31027.205716715365
1.920,31174.960119342195
1.921,31313.54355904736
1.922,31375.702307738644
1.923,31376.72130361883
1.924,31372.64532009809
1.925,31331.88548489069
1.926,31302.334604365326
1.927,31270.745732079587
1.928,31236.099872153296
1.929,31194.321041065712
1.930,31049.623626079436
1.931,30906.964202853535
1.932,30853.97641708391
1.933,30845.824450042433
1.934,30854.995412964097
1.935,30893.717256411128
1.936,30924.28713281668
1.937,30954.85700922223
1.938,30989.50286914852
1.939,31033.319691996476
1.940,31178.017106982752
1.941,31314.562554927543
1.942,31377.740299499015
1.943,31383.854274780126
1.944,31374.683311858462
1.945,31342.075443692538
1.946,31309.467575526618
1.947,31275.840711480512
1.948,31243.232843314592
1.949,31202.47300810719
1.950,31050.64262195962
1.951,30910.021190494088
1.952,30858.052400604654
1.953,30856.014408844283
1.954,30858.052400604654
1.955,30890.660268770574
1.956,30919.192153415755
1.957,30951.800021581676
1.958,30990.521865028706
1.959,31032.300696116294
1.960,31178.017106982752
1.961,31316.600546687914
1.962,31380.797287139572
1.963,31380.797287139572
1.964,31385.892266540497
1.965,31343.094439572724
1.966,31311.50556728699
1.967,31283.992678521994
1.968,31249.346818595703
1.969,31204.51099986756
1.970,31054.718605480364
1.971,30916.1351657752
1.972,30852.957421203726
1.973,30853.97641708391
1.974,30862.128384125393
1.975,30896.774244051685
1.976,30929.382112217605
1.977,30956.8950009826
1.978,30990.521865028706
1.979,31036.376679637033
1.980,31182.09309050349
1.981,31322.714521969025
1.982,31380.797287139572
1.983,31387.930258300865
1.984,31382.83527889994
1.985,31357.360381895316
1.986,31317.6195425681
1.987,31282.97368264181
1.988,31246.289830955146
1.989,31208.5869833883
1.990,31060.83258076147
1.991,30922.24914105631
1.992,30858.052400604654
1.993,30853.97641708391
1.994,30864.16637588576
1.995,30902.888219332795
1.996,30930.40110809779
1.997,30960.97098450334
1.998,30992.559856789077
1.999,31034.33868787666
2.000,31178.017106982752
2.001,31321.69552608884
2.002,31380.797287139572
2.003,31385.892266540497
2.004,31390.987245941422
2.005,31344.11343545291
2.006,31320.676530208653
2.007,31283.992678521994
2.008,31247.30882683533
2.009,31201.454012227005
2.010,31055.737601360546
2.011,30920.211149295938
2.012,30854.995412964097
2.013,30856.014408844283
2.014,30867.22336352632
2.015,30895.7552481715
2.016,30932.43909985816
2.017,30960.97098450334
2.018,30993.57885266926
2.019,31034.33868787666
2.020,31184.131082263862
2.021,31323.73351784921
2.022,31383.854274780126
2.023,31388.94925418105
2.024,31382.83527889994
2.025,31347.170423093467
2.026,31312.524563167175
2.027,31282.97368264181
2.028,31249.346818595703
2.029,31204.51099986756
2.030,31057.775593120918
2.031,30919.192153415755
2.032,30854.995412964097
2.033,30854.995412964097
2.034,30865.185371765947
2.035,30900.850227572424
2.036,30932.43909985816
2.037,30975.23692682593
2.038,30991.54086090889
2.039,31038.4146713974
2.040,31186.16907402423
2.041,31323.73351784921
2.042,31385.892266540497
2.043,31388.94925418105
2.044,31380.797287139572
2.045,31346.15142721328
2.046,31315.58155080773
2.047,31280.935690881437
2.048,31249.346818595703
2.049,31209.605979268486
2.050,31059.81358488129
2.051,30921.230145176123
2.052,30857.03340472447
2.053,30856.014408844283
2.054,30863.14738000558
2.055,30899.83123169224
2.056,30935.496087498715
2.057,30958.93299274297
2.058,31004.787807351295
2.059,31048.604630199254
2.060,31203.492003987376
2.061,31317.6195425681
2.062,31380.797287139572
2.063,31384.87327066031
2.064,31378.7592953792
2.065,31343.094439572724
2.066,31313.54355904736
2.067,31282.97368264181
2.068,31249.346818595703
2.069,31220.81493395052
2.070,31059.81358488129
2.071,30919.192153415755
2.072,30859.071396484836
2.073,30853.97641708391
2.074,30866.204367646133
2.075,30900.850227572424
2.076,30933.458095738344
2.077,30964.027972143896
2.078,30995.61684442963
2.079,31037.39567551722
2.080,31205.529995747747
2.081,31318.638538448286
2.082,31382.83527889994
2.083,31387.930258300865
2.084,31384.87327066031
2.085,31353.284398374573
2.086,31311.50556728699
2.087,31281.954686761623
2.088,31248.327822715517
2.089,31208.5869833883
2.090,31062.870572521842
2.091,30925.306128696866
2.092,30857.03340472447
2.093,30857.03340472447
2.094,30867.22336352632
2.095,30897.793239931867
2.096,30929.382112217605
2.097,30960.97098450334
2.098,30998.673832070188
2.099,31039.433667277586
2.100,31182.09309050349
2.101,31327.80950136995
2.102,31383.854274780126
2.103,31387.930258300865
2.104,31386.91126242068
2.105,31344.11343545291
2.106,31315.58155080773
2.107,31283.992678521994
2.108,31262.59376503811
2.109,31216.738950429783
2.110,31059.81358488129
2.111,30926.325124577048
2.112,30864.16637588576
2.113,30850.91942944336
2.114,30864.16637588576
2.115,30898.812235812053
2.116,30926.325124577048
2.117,30956.8950009826
2.118,30991.54086090889
2.119,31034.33868787666
2.120,31185.150078144045
2.121,31321.69552608884
2.122,31384.87327066031
2.123,31385.892266540497
2.124,31382.83527889994
2.125,31348.18941897365
2.126,31316.600546687914
2.127,31286.030670282362
2.128,31251.384810356074
2.129,31207.567987508115
2.130,31065.9275601624
2.131,30925.306128696866
2.132,30861.109388245208
2.133,30859.071396484836
2.134,30864.16637588576
2.135,30900.850227572424
2.136,30932.43909985816
2.137,30957.913996862786
2.138,30995.61684442963
2.139,31032.300696116294
2.140,31184.131082263862
2.141,31322.714521969025
2.142,31383.854274780126
2.143,31399.1392129829
2.144,31381.816283019754
2.145,31348.18941897365
2.146,31316.600546687914
2.147,31283.992678521994
2.148,31248.327822715517
2.149,31203.492003987376
2.150,31060.83258076147
2.151,30921.230145176123
2.152,30860.090392365022
2.153,30853.97641708391
2.154,30864.16637588576
2.155,30900.850227572424
2.156,30932.43909985816
2.157,30959.951988623154
2.158,30994.597848549445
2.159,31036.376679637033
2.160,31201.454012227005
2.161,31319.657534328468
2.162,31382.83527889994
2.163,31392.006241821608
2.164,31394.044233581975
2.165,31347.170423093467
2.166,31310.486571406804
2.167,31279.91669500125
2.168,31245.270835074964
2.169,31205.529995747747
2.170,31058.794589001103
2.171,30920.211149295938
2.172,30856.014408844283
2.173,30852.957421203726
2.174,30863.14738000558
2.175,30910.021190494088
2.176,30942.629058660008
2.177,30955.876005102415
2.178,30989.50286914852
2.179,31031.281700236108
2.180,31176.998111102566
2.181,31317.6195425681
2.182,31381.816283019754
2.183,31384.87327066031
2.184,31382.83527889994
2.185,31344.11343545291
2.186,31312.524563167175
2.187,31286.030670282362
2.188,31240.17585567404
2.189,31204.51099986756
2.190,31059.81358488129
2.191,30918.17315753557
2.192,30857.03340472447
2.193,30847.8624418028
2.194,30860.090392365022
2.195,30893.717256411128
2.196,30927.344120457234
2.197,30959.951988623154
2.198,30986.445881507967
2.199,31031.281700236108
2.200,31174.960119342195
2.201,31316.600546687914
2.202,31381.816283019754
2.203,31384.87327066031
2.204,31376.72130361883
2.205,31345.132431333095
2.206,31316.600546687914
2.207,31285.01167440218
2.208,31245.270835074964
2.209,31205.529995747747
2.210,31061.851576641657
2.211,30917.154161655384
2.212,30859.071396484836
2.213,30850.91942944336
2.214,30863.14738000558
2.215,30900.850227572424
2.216,30925.306128696866
2.217,30956.8950009826
2.218,31000.711823830556
2.219,31034.33868787666
2.220,31179.036102862934
2.221,31319.657534328468
2.222,31375.702307738644
2.223,31394.044233581975
2.224,31378.7592953792
2.225,31344.11343545291
2.226,31315.58155080773
2.227,31277.878703240884
2.228,31243.232843314592
2.229,31203.492003987376
2.230,31058.794589001103
2.231,30917.154161655384
2.232,30856.014408844283
2.233,30851.938425323544
2.234,30861.109388245208
2.235,30900.850227572424
2.236,30928.36311633742
2.237,30954.85700922223
2.238,30993.57885266926
2.239,31036.376679637033
2.240,31175.97911522238
2.241,31318.638538448286
2.242,31378.7592953792
2.243,31384.87327066031
2.244,31379.778291259387
2.245,31344.11343545291
2.246,31311.50556728699
2.247,31281.954686761623
2.248,31245.270835074964
2.249,31213.681962789226
2.250,31057.775593120918
2.251,30919.192153415755
2.252,30851.938425323544
2.253,30851.938425323544
2.254,30862.128384125393
2.255,30892.698260530942
2.256,30927.344120457234
2.257,30951.800021581676
2.258,31004.787807351295
2.259,31029.243708475737
2.260,31172.922127581827
2.261,31311.50556728699
2.262,31371.626324217905
2.263,31378.7592953792
2.264,31383.854274780126
2.265,31340.03745193217
2.266,31310.486571406804
2.267,31279.91669500125
2.268,31248.327822715517
2.269,31205.529995747747
2.270,31068.984547802953
2.271,30930.40110809779
2.272,30852.957421203726
2.273,30849.900433563173
2.274,30859.071396484836
2.275,30895.7552481715
2.276,30923.268136936495
2.277,30954.85700922223
2.278,30987.464877388153
2.279,31033.319691996476
2.280,31173.94112346201
2.281,31318.638538448286
2.282,31381.816283019754
2.283,31382.83527889994
2.284,31379.778291259387
2.285,31345.132431333095
2.286,31313.54355904736
2.287,31280.935690881437
2.288,31245.270835074964
2.289,31205.529995747747
2.290,31064.908564282214
2.291,30918.17315753557
2.292,30865.185371765947
2.293,30848.881437682987
2.294,30858.052400604654
2.295,30893.717256411128
2.296,30925.306128696866
2.297,30956.8950009826
2.298,30985.42688562778
2.299,31029.243708475737
2.300,31175.97911522238
2.301,31318.638538448286
2.302,31377.740299499015
2.303,31381.816283019754
2.304,31378.7592953792
2.305,31344.11343545291
2.306,31310.486571406804
2.307,31277.878703240884
2.308,31247.30882683533
2.309,31204.51099986756
2.310,31059.81358488129
2.311,30920.211149295938
2.312,30853.97641708391
2.313,30850.91942944336
2.314,30858.052400604654
2.315,30891.67926465076
2.316,30925.306128696866
2.317,30953.838013342047
2.318,30990.521865028706
2.319,31028.22471259555
2.320,31173.94112346201
2.321,31317.6195425681
2.322,31378.7592953792
2.323,31397.101221222532
2.324,31381.816283019754
2.325,31341.056447812356
2.326,31316.600546687914
2.327,31280.935690881437
2.328,31250.36581447589
2.329,31206.548991627933
2.330,31064.908564282214
2.331,30921.230145176123
