Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Athlet_1,2,5.0,1000,Visueller Reiz,Ja,0.757,0.733
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
1.5140,-18.77,-111.50,257.64,12.17,10.41,5.70,16.39,-103.79,235.93,9.08,-8.14,-5.28
1.5150,-18.90,-111.66,257.86,12.15,10.43,5.71,16.43,-103.82,235.77,9.05,-8.13,-5.32
1.5160,-19.02,-111.77,258.07,12.13,10.44,5.72,16.43,-103.88,235.65,9.02,-8.13,-5.36
1.5170,-19.15,-111.85,258.25,12.10,10.44,5.71,16.38,-103.99,235.59,8.99,-8.12,-5.40
1.5180,-19.28,-111.91,258.39,12.06,10.44,5.70,16.31,-104.14,235.59,8.96,-8.12,-5.43
1.5190,-19.41,-111.93,258.46,12.02,10.43,5.70,16.24,-104.32,235.62,8.94,-8.12,-5.45
1.5200,-19.55,-111.93,258.46,11.99,10.44,5.70,16.19,-104.50,235.67,8.92,-8.12,-5.46
1.5210,-19.70,-111.90,258.39,11.98,10.45,5.71,16.17,-104.68,235.71,8.91,-8.12,-5.47
1.5220,-19.84,-111.84,258.26,11.97,10.47,5.72,16.19,-104.83,235.74,8.90,-8.12,-5.48
1.5230,-19.98,-111.77,258.11,11.99,10.51,5.74,16.23,-104.97,235.73,8.89,-8.12,-5.48
1.5240,-20.11,-111.68,257.97,12.01,10.57,5.77,16.29,-105.08,235.70,8.88,-8.11,-5.49
1.5250,-20.23,-111.59,257.87,12.05,10.64,5.80,16.36,-105.17,235.65,8.86,-8.11,-5.50
1.5260,-20.35,-111.51,257.84,12.08,10.71,5.84,16.44,-105.27,235.59,8.83,-8.10,-5.51
1.5270,-20.47,-111.44,257.88,12.12,10.78,5.89,16.50,-105.36,235.52,8.81,-8.09,-5.52
1.5280,-20.59,-111.41,257.98,12.15,10.84,5.93,16.55,-105.48,235.47,8.78,-8.08,-5.52
1.5290,-20.72,-111.42,258.09,12.17,10.88,5.98,16.59,-105.61,235.42,8.76,-8.08,-5.52
1.5300,-20.87,-111.48,258.20,12.17,10.90,6.02,16.62,-105.75,235.38,8.75,-8.07,-5.52
1.5310,-21.03,-111.57,258.26,12.16,10.89,6.05,16.64,-105.90,235.34,8.73,-8.07,-5.51
1.5320,-21.19,-111.70,258.25,12.15,10.86,6.07,16.66,-106.04,235.29,8.73,-8.07,-5.51
1.5330,-21.35,-111.84,258.19,12.12,10.81,6.09,16.69,-106.15,235.23,8.72,-8.07,-5.50
1.5340,-21.49,-111.98,258.09,12.10,10.75,6.09,16.72,-106.23,235.14,8.71,-8.06,-5.50
1.5350,-21.62,-112.11,257.98,12.07,10.70,6.10,16.77,-106.27,235.01,8.68,-8.05,-5.51
1.5360,-21.73,-112.22,257.87,12.04,10.65,6.11,16.81,-106.27,234.83,8.65,-8.03,-5.52
1.5370,-21.82,-112.31,257.80,12.01,10.62,6.13,16.84,-106.25,234.59,8.61,-8.02,-5.55
1.5380,-21.89,-112.38,257.78,11.99,10.61,6.16,16.86,-106.22,234.32,8.57,-8.00,-5.57
1.5390,-21.95,-112.43,257.82,11.96,10.61,6.20,16.86,-106.18,234.03,8.51,-7.99,-5.60
1.5400,-21.99,-112.46,257.88,11.94,10.64,6.24,16.85,-106.16,233.75,8.46,-7.99,-5.62
1.5410,-22.03,-112.47,257.95,11.91,10.68,6.27,16.83,-106.15,233.52,8.41,-7.99,-5.63
1.5420,-22.07,-112.47,258.00,11.88,10.72,6.29,16.81,-106.17,233.36,8.36,-8.01,-5.64
1.5430,-22.11,-112.45,257.98,11.85,10.75,6.30,16.78,-106.22,233.28,8.32,-8.02,-5.64
1.5440,-22.14,-112.42,257.90,11.83,10.78,6.30,16.77,-106.30,233.26,8.29,-8.03,-5.63
1.5450,-22.18,-112.38,257.76,11.82,10.80,6.28,16.75,-106.41,233.28,8.27,-8.03,-5.61
1.5460,-22.21,-112.32,257.56,11.84,10.81,6.27,16.74,-106.54,233.29,8.27,-8.02,-5.59
1.5470,-22.23,-112.24,257.34,11.87,10.82,6.26,16.74,-106.67,233.27,8.27,-7.99,-5.58
1.5480,-22.25,-112.15,257.12,11.91,10.82,6.26,16.72,-106.78,233.19,8.28,-7.95,-5.56
1.5490,-22.26,-112.04,256.90,11.94,10.81,6.27,16.71,-106.86,233.05,8.28,-7.91,-5.56
1.5500,-22.27,-111.94,256.69,11.95,10.79,6.27,16.68,-106.91,232.83,8.28,-7.87,-5.56
1.5510,-22.28,-111.85,256.50,11.93,10.77,6.26,16.65,-106.92,232.56,8.27,-7.85,-5.56
1.5520,-22.27,-111.77,256.31,11.87,10.74,6.23,16.62,-106.89,232.25,8.25,-7.83,-5.57
1.5530,-22.25,-111.71,256.14,11.77,10.70,6.18,16.58,-106.83,231.92,8.22,-7.83,-5.58
1.5540,-22.19,-111.68,256.02,11.66,10.66,6.13,16.55,-106.76,231.60,8.19,-7.83,-5.59
1.5550,-22.10,-111.68,255.95,11.56,10.63,6.07,16.51,-106.68,231.29,8.15,-7.84,-5.59
1.5560,-21.98,-111.70,255.96,11.47,10.61,6.02,16.48,-106.59,231.01,8.11,-7.86,-5.58
1.5570,-21.84,-111.75,256.06,11.42,10.61,6.00,16.46,-106.51,230.76,8.07,-7.86,-5.57
1.5580,-21.69,-111.84,256.22,11.41,10.63,6.00,16.44,-106.42,230.54,8.03,-7.87,-5.56
1.5590,-21.53,-111.95,256.43,11.43,10.65,6.02,16.43,-106.32,230.33,7.99,-7.86,-5.55
1.5600,-21.38,-112.08,256.63,11.48,10.68,6.05,16.44,-106.23,230.14,7.94,-7.85,-5.55
1.5610,-21.25,-112.24,256.81,11.53,10.70,6.08,16.47,-106.14,229.93,7.90,-7.83,-5.56
1.5620,-21.14,-112.42,256.94,11.56,10.71,6.11,16.52,-106.05,229.70,7.87,-7.81,-5.58
1.5630,-21.05,-112.61,257.02,11.58,10.70,6.12,16.57,-105.97,229.43,7.84,-7.79,-5.61
1.5640,-20.98,-112.80,257.04,11.58,10.69,6.11,16.61,-105.89,229.11,7.81,-7.77,-5.64
1.5650,-20.92,-112.96,257.02,11.56,10.68,6.09,16.65,-105.82,228.75,7.79,-7.76,-5.67
1.5660,-20.87,-113.10,257.00,11.53,10.68,6.07,16.68,-105.77,228.37,7.77,-7.75,-5.69
1.5670,-20.82,-113.18,256.97,11.50,10.69,6.05,16.70,-105.72,227.97,7.74,-7.74,-5.70
1.5680,-20.78,-113.21,256.96,11.50,10.72,6.04,16.71,-105.67,227.57,7.71,-7.73,-5.69
1.5690,-20.75,-113.18,256.96,11.51,10.76,6.04,16.71,-105.63,227.21,7.67,-7.72,-5.68
1.5700,-20.75,-113.11,256.98,11.54,10.82,6.06,16.70,-105.59,226.89,7.63,-7.71,-5.66
1.5710,-20.77,-112.99,257.01,11.60,10.88,6.10,16.69,-105.56,226.62,7.60,-7.69,-5.64
1.5720,-20.83,-112.83,257.03,11.66,10.93,6.13,16.67,-105.54,226.40,7.58,-7.68,-5.61
1.5730,-20.91,-112.65,257.03,11.71,10.96,6.16,16.65,-105.54,226.22,7.58,-7.67,-5.59
1.5740,-21.00,-112.45,256.98,11.75,10.97,6.18,16.64,-105.56,226.07,7.58,-7.66,-5.58
1.5750,-21.10,-112.25,256.86,11.75,10.94,6.19,16.63,-105.58,225.92,7.59,-7.65,-5.56
1.5760,-21.19,-112.07,256.65,11.72,10.89,6.16,16.64,-105.61,225.75,7.60,-7.64,-5.56
1.5770,-21.27,-111.92,256.35,11.66,10.81,6.12,16.65,-105.64,225.55,7.59,-7.64,-5.55
1.5780,-21.33,-111.80,255.97,11.58,10.72,6.06,16.68,-105.67,225.31,7.57,-7.63,-5.55
1.5790,-21.36,-111.73,255.55,11.49,10.63,6.00,16.71,-105.68,225.02,7.53,-7.61,-5.55
1.5800,-21.37,-111.69,255.14,11.41,10.55,5.94,16.74,-105.69,224.71,7.48,-7.60,-5.55
1.5810,-21.33,-111.69,254.80,11.35,10.50,5.90,16.76,-105.69,224.38,7.41,-7.58,-5.55
1.5820,-21.27,-111.69,254.54,11.32,10.49,5.87,16.78,-105.68,224.07,7.35,-7.56,-5.55
1.5830,-21.17,-111.71,254.37,11.30,10.49,5.87,16.80,-105.65,223.80,7.30,-7.54,-5.55
1.5840,-21.06,-111.73,254.28,11.30,10.51,5.88,16.82,-105.60,223.57,7.27,-7.51,-5.55
1.5850,-20.95,-111.75,254.24,11.30,10.53,5.90,16.85,-105.51,223.38,7.25,-7.49,-5.55
1.5860,-20.84,-111.77,254.20,11.29,10.54,5.91,16.88,-105.38,223.22,7.23,-7.47,-5.56
1.5870,-20.75,-111.79,254.14,11.27,10.53,5.91,16.93,-105.22,223.09,7.22,-7.46,-5.57
1.5880,-20.70,-111.82,254.04,11.24,10.50,5.90,16.98,-105.03,222.94,7.21,-7.45,-5.58
1.5890,-20.67,-111.86,253.90,11.21,10.46,5.88,17.03,-104.82,222.78,7.20,-7.45,-5.60
1.5900,-20.66,-111.90,253.73,11.18,10.42,5.86,17.08,-104.60,222.59,7.18,-7.44,-5.61
1.5910,-20.66,-111.93,253.54,11.15,10.39,5.85,17.11,-104.40,222.37,7.17,-7.44,-5.61
1.5920,-20.66,-111.94,253.34,11.14,10.37,5.85,17.14,-104.22,222.11,7.15,-7.44,-5.61
1.5930,-20.65,-111.93,253.16,11.13,10.38,5.87,17.14,-104.04,221.82,7.12,-7.43,-5.59
1.5940,-20.62,-111.87,252.99,11.14,10.41,5.91,17.13,-103.87,221.50,7.10,-7.42,-5.56
1.5950,-20.57,-111.78,252.84,11.15,10.46,5.95,17.10,-103.68,221.16,7.07,-7.41,-5.53
1.5960,-20.53,-111.64,252.69,11.16,10.52,6.00,17.06,-103.46,220.80,7.04,-7.40,-5.50
1.5970,-20.49,-111.46,252.52,11.16,10.58,6.05,17.02,-103.21,220.43,7.01,-7.38,-5.48
1.5980,-20.47,-111.26,252.33,11.15,10.62,6.08,16.99,-102.92,220.05,6.97,-7.36,-5.47
1.5990,-20.48,-111.04,252.09,11.13,10.65,6.09,16.96,-102.61,219.66,6.94,-7.34,-5.46
1.6000,-20.52,-110.82,251.82,11.10,10.66,6.08,16.95,-102.28,219.28,6.92,-7.31,-5.47
1.6010,-20.57,-110.61,251.50,11.05,10.65,6.05,16.95,-101.95,218.90,6.90,-7.29,-5.48
1.6020,-20.64,-110.42,251.16,11.00,10.62,6.01,16.97,-101.63,218.55,6.88,-7.27,-5.49
1.6030,-20.70,-110.25,250.80,10.94,10.59,5.96,16.99,-101.31,218.21,6.87,-7.26,-5.50
1.6040,-20.74,-110.08,250.43,10.87,10.55,5.92,17.01,-101.00,217.89,6.85,-7.25,-5.51
1.6050,-20.76,-109.92,250.07,10.81,10.52,5.89,17.03,-100.69,217.58,6.84,-7.24,-5.51
1.6060,-20.75,-109.75,249.73,10.76,10.51,5.87,17.05,-100.37,217.26,6.82,-7.22,-5.50
1.6070,-20.71,-109.56,249.42,10.72,10.51,5.87,17.06,-100.04,216.91,6.81,-7.20,-5.48
1.6080,-20.64,-109.36,249.14,10.69,10.52,5.89,17.06,-99.72,216.55,6.81,-7.17,-5.45
1.6090,-20.57,-109.16,248.88,10.67,10.53,5.91,17.05,-99.38,216.15,6.80,-7.13,-5.43
1.6100,-20.51,-108.96,248.61,10.65,10.54,5.94,17.05,-99.05,215.73,6.80,-7.08,-5.40
1.6110,-20.48,-108.79,248.33,10.62,10.52,5.95,17.06,-98.71,215.30,6.79,-7.04,-5.38
1.6120,-20.48,-108.65,248.01,10.57,10.48,5.96,17.08,-98.36,214.87,6.77,-7.01,-5.37
1.6130,-20.54,-108.54,247.66,10.52,10.42,5.94,17.12,-97.99,214.45,6.74,-6.98,-5.37
1.6140,-20.63,-108.46,247.29,10.46,10.35,5.92,17.17,-97.61,214.04,6.71,-6.97,-5.37
1.6150,-20.76,-108.39,246.94,10.40,10.29,5.88,17.21,-97.19,213.65,6.67,-6.97,-5.38
1.6160,-20.89,-108.31,246.61,10.36,10.26,5.85,17.24,-96.74,213.27,6.64,-6.97,-5.39
1.6170,-21.01,-108.20,246.34,10.33,10.25,5.83,17.24,-96.28,212.89,6.62,-6.98,-5.39
1.6180,-21.10,-108.04,246.12,10.33,10.27,5.82,17.19,-95.82,212.53,6.60,-6.99,-5.38
1.6190,-21.17,-107.83,245.97,10.34,10.32,5.82,17.11,-95.38,212.18,6.58,-6.99,-5.36
1.6200,-21.20,-107.56,245.87,10.37,10.37,5.83,16.98,-94.97,211.86,6.57,-6.98,-5.33
1.6210,-21.21,-107.25,245.81,10.41,10.42,5.85,16.83,-94.61,211.58,6.56,-6.97,-5.29
1.6220,-21.20,-106.92,245.75,10.45,10.46,5.88,16.68,-94.29,211.37,6.54,-6.94,-5.24
1.6230,-21.17,-106.60,245.67,10.48,10.48,5.89,16.53,-94.03,211.22,6.52,-6.92,-5.19
1.6240,-21.15,-106.28,245.51,10.49,10.47,5.89,16.40,-93.79,211.15,6.51,-6.90,-5.14
1.6250,-21.15,-106.00,245.25,10.48,10.43,5.88,16.29,-93.58,211.13,6.50,-6.88,-5.10
1.6260,-21.15,-105.75,244.88,10.44,10.38,5.85,16.20,-93.38,211.16,6.50,-6.87,-5.07
1.6270,-21.19,-105.52,244.42,10.38,10.30,5.80,16.11,-93.19,211.22,6.51,-6.87,-5.04
1.6280,-21.24,-105.30,243.89,10.30,10.22,5.74,16.02,-93.00,211.30,6.52,-6.87,-5.02
1.6290,-21.30,-105.07,243.35,10.21,10.14,5.67,15.93,-92.81,211.40,6.54,-6.88,-5.01
1.6300,-21.35,-104.82,242.84,10.14,10.07,5.62,15.84,-92.63,211.51,6.56,-6.88,-5.00
1.6310,-21.39,-104.53,242.40,10.08,10.02,5.57,15.74,-92.47,211.65,6.57,-6.87,-4.98
1.6320,-21.39,-104.20,242.07,10.05,9.98,5.55,15.64,-92.34,211.81,6.58,-6.86,-4.98
1.6330,-21.36,-103.86,241.84,10.04,9.95,5.54,15.54,-92.23,211.99,6.59,-6.86,-4.98
1.6340,-21.31,-103.52,241.74,10.05,9.94,5.54,15.46,-92.14,212.17,6.60,-6.85,-4.98
1.6350,-21.24,-103.21,241.75,10.08,9.94,5.55,15.38,-92.08,212.33,6.61,-6.85,-4.98
1.6360,-21.17,-102.96,241.86,10.12,9.96,5.57,15.31,-92.01,212.44,6.62,-6.86,-4.99
1.6370,-21.09,-102.80,242.06,10.17,9.99,5.58,15.24,-91.92,212.49,6.63,-6.87,-4.99
1.6380,-21.01,-102.74,242.34,10.21,10.02,5.59,15.19,-91.80,212.46,6.64,-6.88,-4.98
1.6390,-20.91,-102.79,242.68,10.24,10.05,5.60,15.15,-91.64,212.36,6.65,-6.88,-4.97
1.6400,-20.80,-102.94,243.04,10.25,10.08,5.59,15.12,-91.46,212.20,6.67,-6.87,-4.96
1.6410,-20.67,-103.15,243.40,10.24,10.10,5.57,15.09,-91.26,212.00,6.68,-6.86,-4.94
1.6420,-20.54,-103.40,243.73,10.22,10.11,5.55,15.08,-91.05,211.79,6.69,-6.83,-4.91
1.6430,-20.42,-103.67,244.01,10.20,10.11,5.52,15.07,-90.85,211.59,6.70,-6.80,-4.89
1.6440,-20.32,-103.91,244.24,10.16,10.11,5.49,15.06,-90.66,211.41,6.70,-6.77,-4.87
1.6450,-20.26,-104.12,244.44,10.14,10.12,5.46,15.06,-90.48,211.26,6.70,-6.74,-4.85
1.6460,-20.24,-104.28,244.61,10.12,10.14,5.45,15.06,-90.31,211.13,6.68,-6.71,-4.83
1.6470,-20.28,-104.40,244.79,10.11,10.17,5.45,15.05,-90.15,210.99,6.66,-6.70,-4.82
1.6480,-20.36,-104.49,244.97,10.11,10.21,5.46,15.04,-89.98,210.82,6.64,-6.68,-4.81
1.6490,-20.48,-104.56,245.14,10.13,10.25,5.48,15.02,-89.81,210.61,6.60,-6.68,-4.81
1.6500,-20.63,-104.62,245.28,10.15,10.28,5.50,14.99,-89.62,210.34,6.57,-6.67,-4.80
1.6510,-20.79,-104.68,245.39,10.18,10.30,5.53,14.94,-89.42,210.02,6.54,-6.65,-4.79
1.6520,-20.94,-104.73,245.44,10.21,10.30,5.54,14.88,-89.21,209.66,6.51,-6.64,-4.78
1.6530,-21.07,-104.77,245.44,10.23,10.29,5.56,14.81,-89.00,209.28,6.49,-6.62,-4.76
1.6540,-21.17,-104.80,245.39,10.25,10.27,5.57,14.74,-88.80,208.91,6.48,-6.60,-4.75
1.6550,-21.25,-104.81,245.32,10.25,10.24,5.57,14.68,-88.60,208.58,6.48,-6.58,-4.73
1.6560,-21.32,-104.82,245.24,10.24,10.22,5.59,14.64,-88.41,208.30,6.48,-6.57,-4.71
1.6570,-21.39,-104.82,245.17,10.21,10.20,5.60,14.60,-88.22,208.08,6.49,-6.56,-4.68
1.6580,-21.46,-104.82,245.11,10.17,10.18,5.63,14.56,-88.03,207.90,6.50,-6.56,-4.67
1.6590,-21.54,-104.84,245.06,10.11,10.17,5.65,14.52,-87.84,207.74,6.49,-6.56,-4.65
1.6600,-21.62,-104.88,244.98,10.05,10.16,5.68,14.45,-87.65,207.56,6.48,-6.56,-4.64
1.6610,-21.71,-104.92,244.86,9.98,10.15,5.69,14.36,-87.46,207.35,6.46,-6.56,-4.63
1.6620,-21.81,-104.98,244.68,9.92,10.15,5.71,14.25,-87.29,207.10,6.43,-6.55,-4.63
1.6630,-21.90,-105.03,244.44,9.88,10.15,5.71,14.12,-87.13,206.78,6.38,-6.53,-4.64
1.6640,-22.01,-105.08,244.16,9.85,10.16,5.72,13.99,-86.96,206.42,6.34,-6.51,-4.64
1.6650,-22.11,-105.12,243.85,9.84,10.18,5.73,13.86,-86.79,206.03,6.29,-6.48,-4.64
1.6660,-22.22,-105.12,243.55,9.85,10.20,5.75,13.75,-86.59,205.64,6.25,-6.45,-4.64
1.6670,-22.33,-105.10,243.28,9.85,10.22,5.78,13.66,-86.37,205.28,6.22,-6.42,-4.62
1.6680,-22.43,-105.05,243.05,9.86,10.25,5.82,13.60,-86.14,204.96,6.20,-6.39,-4.60
1.6690,-22.51,-104.97,242.87,9.86,10.26,5.87,13.57,-85.89,204.70,6.19,-6.36,-4.56
1.6700,-22.57,-104.88,242.72,9.85,10.27,5.91,13.58,-85.65,204.50,6.19,-6.34,-4.52
1.6710,-22.60,-104.79,242.58,9.82,10.27,5.95,13.60,-85.44,204.33,6.19,-6.32,-4.49
1.6720,-22.63,-104.72,242.45,9.79,10.25,5.97,13.64,-85.27,204.18,6.20,-6.30,-4.46
1.6730,-22.65,-104.66,242.31,9.75,10.22,5.97,13.67,-85.14,204.04,6.20,-6.29,-4.43
1.6740,-22.69,-104.63,242.14,9.70,10.19,5.96,13.68,-85.07,203.90,6.19,-6.28,-4.42
1.6750,-22.74,-104.60,241.93,9.66,10.15,5.94,13.67,-85.04,203.77,6.17,-6.28,-4.41
1.6760,-22.82,-104.59,241.68,9.62,10.12,5.91,13.62,-85.03,203.67,6.14,-6.27,-4.40
1.6770,-22.92,-104.57,241.37,9.57,10.09,5.88,13.53,-85.02,203.60,6.11,-6.27,-4.39
1.6780,-23.04,-104.53,241.03,9.52,10.07,5.85,13.43,-85.01,203.57,6.07,-6.26,-4.38
1.6790,-23.16,-104.48,240.67,9.47,10.06,5.82,13.31,-84.98,203.55,6.05,-6.26,-4.37
1.6800,-23.28,-104.41,240.30,9.43,10.06,5.81,13.20,-84.93,203.54,6.04,-6.26,-4.36
1.6810,-23.39,-104.32,239.95,9.40,10.08,5.80,13.11,-84.87,203.52,6.05,-6.26,-4.35
1.6820,-23.48,-104.22,239.65,9.40,10.09,5.80,13.04,-84.81,203.48,6.07,-6.26,-4.35
1.6830,-23.54,-104.11,239.39,9.41,10.11,5.81,13.00,-84.76,203.42,6.11,-6.26,-4.34
1.6840,-23.59,-104.00,239.20,9.44,10.12,5.83,12.98,-84.73,203.35,6.15,-6.26,-4.34
1.6850,-23.61,-103.90,239.08,9.48,10.13,5.86,12.99,-84.72,203.28,6.18,-6.25,-4.33
1.6860,-23.61,-103.81,239.03,9.53,10.13,5.88,13.00,-84.74,203.23,6.21,-6.26,-4.34
1.6870,-23.58,-103.73,239.03,9.56,10.13,5.89,13.01,-84.77,203.21,6.22,-6.27,-4.34
1.6880,-23.55,-103.69,239.08,9.59,10.12,5.89,13.02,-84.80,203.21,6.21,-6.28,-4.33
1.6890,-23.49,-103.67,239.17,9.59,10.11,5.88,13.02,-84.82,203.22,6.18,-6.28,-4.33
1.6900,-23.41,-103.70,239.29,9.57,10.10,5.86,13.02,-84.82,203.23,6.13,-6.29,-4.32
1.6910,-23.32,-103.78,239.44,9.53,10.10,5.83,13.02,-84.79,203.24,6.08,-6.28,-4.31
1.6920,-23.22,-103.90,239.60,9.48,10.11,5.79,13.04,-84.73,203.24,6.04,-6.26,-4.30
1.6930,-23.10,-104.07,239.79,9.43,10.11,5.74,13.06,-84.64,203.26,6.01,-6.24,-4.30
1.6940,-22.99,-104.29,240.00,9.39,10.12,5.70,13.09,-84.55,203.29,5.99,-6.22,-4.30
1.6950,-22.88,-104.53,240.25,9.36,10.13,5.66,13.13,-84.46,203.35,6.00,-6.20,-4.30
1.6960,-22.79,-104.80,240.56,9.35,10.13,5.63,13.16,-84.41,203.44,6.02,-6.19,-4.31
1.6970,-22.72,-105.06,240.93,9.35,10.13,5.62,13.16,-84.40,203.55,6.06,-6.20,-4.32
1.6980,-22.67,-105.31,241.37,9.37,10.13,5.62,13.15,-84.44,203.68,6.11,-6.21,-4.32
1.6990,-22.64,-105.53,241.86,9.40,10.13,5.64,13.11,-84.53,203.84,6.15,-6.24,-4.33
1.7000,-22.64,-105.71,242.37,9.43,10.12,5.66,13.05,-84.67,204.01,6.19,-6.27,-4.32
1.7010,-22.67,-105.86,242.86,9.46,10.11,5.68,12.98,-84.84,204.21,6.22,-6.30,-4.32
1.7020,-22.71,-105.98,243.30,9.50,10.10,5.69,12.90,-85.02,204.44,6.25,-6.32,-4.31
1.7030,-22.76,-106.09,243.67,9.53,10.08,5.70,12.83,-85.22,204.71,6.27,-6.34,-4.30
1.7040,-22.81,-106.19,243.98,9.57,10.07,5.71,12.77,-85.42,205.02,6.29,-6.36,-4.29
1.7050,-22.86,-106.30,244.23,9.61,10.08,5.71,12.73,-85.62,205.35,6.30,-6.36,-4.29
1.7060,-22.90,-106.41,244.44,9.65,10.09,5.71,12.70,-85.82,205.70,6.31,-6.37,-4.29
1.7070,-22.94,-106.51,244.63,9.68,10.12,5.72,12.68,-86.02,206.03,6.33,-6.37,-4.29
1.7080,-22.97,-106.60,244.81,9.71,10.16,5.73,12.68,-86.23,206.33,6.34,-6.38,-4.29
1.7090,-22.99,-106.67,244.98,9.73,10.21,5.75,12.69,-86.44,206.58,6.35,-6.39,-4.29
1.7100,-23.02,-106.73,245.16,9.74,10.27,5.77,12.70,-86.66,206.76,6.35,-6.40,-4.29
1.7110,-23.07,-106.77,245.34,9.73,10.32,5.81,12.71,-86.87,206.89,6.35,-6.42,-4.30
1.7120,-23.13,-106.82,245.52,9.72,10.37,5.84,12.69,-87.08,206.97,6.34,-6.44,-4.31
1.7130,-23.21,-106.89,245.71,9.72,10.41,5.87,12.66,-87.28,207.00,6.32,-6.46,-4.32
1.7140,-23.32,-107.00,245.88,9.71,10.43,5.88,12.63,-87.46,207.00,6.29,-6.48,-4.34
1.7150,-23.44,-107.14,246.03,9.72,10.44,5.89,12.59,-87.63,206.99,6.27,-6.49,-4.37
1.7160,-23.56,-107.31,246.15,9.73,10.43,5.88,12.59,-87.77,206.97,6.24,-6.50,-4.41
1.7170,-23.67,-107.50,246.25,9.74,10.39,5.87,12.62,-87.89,206.94,6.22,-6.51,-4.45
1.7180,-23.76,-107.69,246.33,9.75,10.35,5.85,12.70,-88.00,206.89,6.20,-6.51,-4.50
1.7190,-23.82,-107.86,246.42,9.76,10.30,5.84,12.83,-88.11,206.83,6.19,-6.51,-4.53
1.7200,-23.86,-108.01,246.54,9.76,10.27,5.85,13.00,-88.22,206.75,6.19,-6.51,-4.57
1.7210,-23.88,-108.13,246.70,9.76,10.27,5.88,13.19,-88.35,206.65,6.19,-6.50,-4.60
1.7220,-23.89,-108.23,246.90,9.76,10.29,5.92,13.38,-88.49,206.54,6.18,-6.50,-4.62
1.7230,-23.90,-108.34,247.15,9.76,10.35,5.98,13.54,-88.66,206.43,6.17,-6.49,-4.64
1.7240,-23.92,-108.45,247.42,9.77,10.43,6.05,13.66,-88.84,206.31,6.15,-6.49,-4.66
1.7250,-23.96,-108.58,247.68,9.78,10.53,6.12,13.75,-89.04,206.20,6.13,-6.48,-4.66
1.7260,-24.03,-108.74,247.92,9.80,10.62,6.19,13.79,-89.26,206.08,6.12,-6.48,-4.67
1.7270,-24.13,-108.91,248.11,9.83,10.70,6.24,13.82,-89.48,205.97,6.10,-6.47,-4.68
1.7280,-24.24,-109.10,248.22,9.84,10.75,6.28,13.84,-89.72,205.84,6.09,-6.45,-4.68
1.7290,-24.38,-109.30,248.26,9.84,10.77,6.31,13.86,-89.97,205.73,6.09,-6.44,-4.69
1.7300,-24.52,-109.49,248.22,9.83,10.76,6.32,13.89,-90.22,205.64,6.09,-6.43,-4.70
1.7310,-24.65,-109.68,248.13,9.81,10.72,6.32,13.94,-90.49,205.58,6.10,-6.42,-4.72
1.7320,-24.78,-109.85,247.99,9.77,10.68,6.32,14.00,-90.77,205.56,6.10,-6.42,-4.74
1.7330,-24.90,-110.01,247.85,9.73,10.65,6.33,14.07,-91.07,205.58,6.09,-6.43,-4.76
1.7340,-25.01,-110.17,247.69,9.69,10.63,6.34,14.14,-91.37,205.64,6.07,-6.44,-4.79
1.7350,-25.11,-110.34,247.52,9.65,10.62,6.35,14.20,-91.68,205.72,6.05,-6.45,-4.82
1.7360,-25.21,-110.51,247.33,9.60,10.62,6.36,14.27,-92.01,205.80,6.01,-6.46,-4.85
1.7370,-25.31,-110.71,247.13,9.55,10.62,6.37,14.34,-92.34,205.88,5.97,-6.46,-4.88
1.7380,-25.40,-110.91,246.91,9.50,10.61,6.37,14.40,-92.67,205.95,5.93,-6.47,-4.91
1.7390,-25.48,-111.12,246.69,9.44,10.60,6.37,14.47,-93.01,205.98,5.89,-6.47,-4.93
1.7400,-25.56,-111.32,246.49,9.37,10.60,6.37,14.53,-93.34,206.00,5.86,-6.47,-4.94
1.7410,-25.65,-111.49,246.32,9.32,10.60,6.39,14.59,-93.65,205.99,5.83,-6.47,-4.95
1.7420,-25.73,-111.65,246.19,9.27,10.61,6.43,14.65,-93.96,205.98,5.81,-6.47,-4.96
1.7430,-25.83,-111.79,246.09,9.24,10.63,6.48,14.70,-94.24,205.98,5.81,-6.48,-4.97
1.7440,-25.94,-111.94,246.04,9.22,10.65,6.53,14.74,-94.52,206.00,5.82,-6.48,-4.98
1.7450,-26.07,-112.09,246.02,9.21,10.67,6.57,14.79,-94.79,206.07,5.83,-6.49,-4.99
1.7460,-26.20,-112.27,246.05,9.21,10.68,6.61,14.86,-95.07,206.20,5.85,-6.50,-5.00
1.7470,-26.33,-112.47,246.12,9.21,10.67,6.62,14.94,-95.36,206.43,5.87,-6.51,-5.03
1.7480,-26.45,-112.71,246.23,9.20,10.67,6.62,15.05,-95.67,206.76,5.88,-6.52,-5.06
1.7490,-26.57,-112.96,246.37,9.18,10.66,6.60,15.18,-96.00,207.18,5.88,-6.54,-5.10
1.7500,-26.67,-113.22,246.53,9.15,10.65,6.57,15.32,-96.35,207.68,5.87,-6.56,-5.15
1.7510,-26.76,-113.49,246.69,9.12,10.65,6.56,15.46,-96.74,208.25,5.86,-6.58,-5.20
