Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Test,3,4.0,1000,Visueller Reiz,Ja,0.747,0.730
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
0.8070,1.85,2.46,4.04,0.09,0.16,-0.19,0.24,3.98,-0.96,-0.26,0.00,0.02
0.8080,1.65,2.37,4.35,0.06,0.13,-0.21,0.16,2.60,-2.18,-0.27,-0.01,0.05
0.8090,1.24,1.74,4.09,0.01,0.08,-0.20,0.02,0.07,-2.84,-0.22,-0.03,0.10
0.8100,0.77,0.69,3.12,-0.05,0.02,-0.16,-0.13,-2.58,-2.87,-0.13,-0.04,0.14
0.8110,0.34,-0.49,1.49,-0.11,-0.05,-0.09,-0.20,-4.33,-2.37,-0.05,-0.05,0.16
0.8120,0.03,-1.49,-0.51,-0.18,-0.10,-0.01,-0.19,-4.57,-1.56,-0.00,-0.06,0.16
0.8130,-0.12,-2.04,-2.40,-0.27,-0.14,0.06,-0.08,-3.29,-0.71,0.00,-0.06,0.13
0.8140,-0.11,-1.98,-3.64,-0.35,-0.14,0.11,0.06,-1.06,-0.03,-0.03,-0.05,0.10
0.8150,0.04,-1.37,-3.85,-0.44,-0.12,0.12,0.18,1.21,0.36,-0.07,-0.04,0.07
0.8160,0.25,-0.40,-2.95,-0.50,-0.08,0.08,0.22,2.64,0.47,-0.08,-0.01,0.06
0.8170,0.46,0.63,-1.17,-0.52,-0.03,0.02,0.20,2.75,0.36,-0.07,0.02,0.06
0.8180,0.60,1.43,0.98,-0.50,0.02,-0.05,0.14,1.58,0.15,-0.02,0.04,0.08
0.8190,0.67,1.79,2.93,-0.42,0.07,-0.11,0.07,-0.31,-0.07,0.04,0.07,0.10
0.8200,0.69,1.66,4.16,-0.29,0.10,-0.15,0.03,-2.12,-0.26,0.07,0.08,0.12
0.8210,0.69,1.14,4.42,-0.16,0.12,-0.14,0.03,-3.10,-0.44,0.06,0.08,0.12
0.8220,0.73,0.45,3.69,-0.05,0.12,-0.10,0.04,-2.89,-0.62,0.00,0.07,0.11
0.8230,0.81,-0.16,2.21,0.01,0.11,-0.06,0.05,-1.60,-0.82,-0.09,0.05,0.09
0.8240,0.91,-0.48,0.36,0.00,0.09,-0.02,0.04,0.23,-0.99,-0.20,0.03,0.06
0.8250,0.98,-0.42,-1.45,-0.07,0.05,-0.01,0.01,1.86,-1.05,-0.28,0.02,0.03
0.8260,1.01,-0.02,-2.88,-0.17,0.01,-0.03,-0.04,2.64,-0.92,-0.30,0.01,0.01
0.8270,1.00,0.54,-3.72,-0.27,-0.04,-0.08,-0.08,2.30,-0.54,-0.25,0.01,-0.01
0.8280,0.99,1.05,-3.88,-0.34,-0.08,-0.12,-0.11,1.00,0.09,-0.15,0.02,-0.01
0.8290,1.01,1.31,-3.43,-0.36,-0.11,-0.16,-0.12,-0.74,0.86,-0.02,0.03,-0.01
0.8300,1.08,1.23,-2.54,-0.31,-0.11,-0.17,-0.12,-2.23,1.63,0.08,0.03,-0.01
0.8310,1.17,0.87,-1.44,-0.22,-0.09,-0.15,-0.11,-2.92,2.23,0.13,0.04,-0.01
0.8320,1.24,0.37,-0.36,-0.10,-0.04,-0.12,-0.11,-2.57,2.53,0.10,0.05,-0.00
0.8330,1.25,-0.07,0.49,0.01,0.03,-0.08,-0.11,-1.36,2.49,0.02,0.05,0.00
0.8340,1.19,-0.26,0.96,0.10,0.10,-0.05,-0.13,0.21,2.17,-0.10,0.06,0.01
0.8350,1.09,-0.15,1.02,0.15,0.16,-0.04,-0.14,1.55,1.71,-0.22,0.07,0.03
0.8360,1.03,0.21,0.71,0.15,0.20,-0.04,-0.15,2.17,1.29,-0.29,0.08,0.05
0.8370,1.03,0.68,0.17,0.12,0.22,-0.05,-0.12,1.91,1.09,-0.30,0.09,0.08
0.8380,1.11,1.06,-0.41,0.05,0.21,-0.05,-0.05,0.92,1.17,-0.25,0.09,0.11
0.8390,1.23,1.22,-0.88,-0.01,0.18,-0.04,0.07,-0.35,1.52,-0.16,0.10,0.12
0.8400,1.32,1.12,-1.12,-0.07,0.14,-0.03,0.22,-1.39,2.04,-0.07,0.09,0.13
0.8410,1.35,0.80,-1.11,-0.11,0.10,-0.02,0.37,-1.80,2.57,-0.01,0.08,0.12
0.8420,1.30,0.41,-0.88,-0.11,0.06,-0.02,0.48,-1.44,2.96,0.01,0.07,0.11
0.8430,1.21,0.10,-0.53,-0.09,0.04,-0.02,0.51,-0.50,3.12,-0.01,0.06,0.09
0.8440,1.14,0.00,-0.13,-0.06,0.03,-0.02,0.47,0.64,3.05,-0.06,0.05,0.07
0.8450,1.13,0.16,0.26,-0.02,0.04,-0.02,0.38,1.53,2.80,-0.12,0.06,0.06
0.8460,1.19,0.50,0.59,-0.00,0.06,-0.02,0.26,1.83,2.49,-0.17,0.07,0.05
0.8470,1.30,0.93,0.88,-0.01,0.06,-0.01,0.18,1.47,2.22,-0.20,0.09,0.05
0.8480,1.38,1.28,1.13,-0.06,0.05,-0.01,0.15,0.63,2.07,-0.20,0.11,0.05
0.8490,1.39,1.46,1.33,-0.14,0.03,-0.01,0.18,-0.33,2.08,-0.20,0.14,0.05
0.8500,1.32,1.42,1.47,-0.25,-0.02,-0.01,0.25,-1.00,2.21,-0.19,0.17,0.06
0.8510,1.19,1.20,1.53,-0.36,-0.06,-0.01,0.32,-1.12,2.42,-0.19,0.20,0.06
0.8520,1.04,0.90,1.47,-0.47,-0.10,0.00,0.37,-0.63,2.68,-0.20,0.22,0.06
0.8530,0.94,0.62,1.30,-0.55,-0.13,0.01,0.37,0.27,2.94,-0.22,0.25,0.05
0.8540,0.91,0.46,1.03,-0.58,-0.13,0.02,0.31,1.25,3.20,-0.24,0.28,0.04
0.8550,0.96,0.46,0.75,-0.57,-0.12,0.03,0.19,1.96,3.48,-0.26,0.31,0.04
0.8560,1.05,0.57,0.55,-0.52,-0.10,0.05,0.03,2.14,3.80,-0.27,0.34,0.04
0.8570,1.18,0.73,0.50,-0.44,-0.08,0.06,-0.16,1.78,4.21,-0.27,0.37,0.05
0.8580,1.30,0.84,0.68,-0.35,-0.06,0.07,-0.31,1.04,4.72,-0.26,0.40,0.08
0.8590,1.40,0.87,1.09,-0.25,-0.04,0.07,-0.39,0.21,5.33,-0.25,0.43,0.10
0.8600,1.46,0.81,1.66,-0.16,-0.03,0.07,-0.38,-0.41,6.05,-0.24,0.46,0.13
0.8610,1.49,0.71,2.26,-0.09,-0.03,0.05,-0.24,-0.65,6.81,-0.24,0.50,0.14
0.8620,1.46,0.65,2.74,-0.05,-0.04,0.02,-0.01,-0.48,7.57,-0.22,0.54,0.14
0.8630,1.40,0.70,2.98,-0.04,-0.04,-0.02,0.28,-0.04,8.27,-0.21,0.59,0.13
0.8640,1.32,0.87,2.90,-0.06,-0.04,-0.06,0.56,0.43,8.86,-0.17,0.65,0.12
0.8650,1.25,1.13,2.56,-0.10,-0.04,-0.09,0.76,0.73,9.33,-0.12,0.70,0.11
0.8660,1.22,1.40,2.05,-0.15,-0.04,-0.10,0.82,0.74,9.72,-0.05,0.74,0.11
0.8670,1.22,1.60,1.56,-0.20,-0.05,-0.09,0.71,0.47,10.17,0.04,0.78,0.12
0.8680,1.26,1.67,1.23,-0.23,-0.05,-0.06,0.44,0.04,10.88,0.13,0.83,0.15
0.8690,1.29,1.58,1.18,-0.25,-0.06,-0.02,0.06,-0.43,12.12,0.20,0.89,0.19
0.8700,1.30,1.36,1.42,-0.25,-0.08,0.01,-0.36,-0.82,14.20,0.24,0.97,0.23
0.8710,1.25,1.09,1.91,-0.24,-0.10,0.02,-0.72,-1.14,17.40,0.23,1.10,0.28
0.8720,1.14,0.83,2.52,-0.25,-0.13,0.01,-0.91,-1.46,21.91,0.17,1.28,0.32
0.8730,1.00,0.65,3.15,-0.26,-0.15,-0.01,-0.89,-1.92,27.81,0.08,1.51,0.36
0.8740,0.86,0.57,3.68,-0.28,-0.18,-0.03,-0.63,-2.62,35.04,-0.01,1.79,0.40
0.8750,0.76,0.58,4.05,-0.31,-0.20,-0.06,-0.15,-3.56,43.41,-0.05,2.09,0.42
0.8760,0.71,0.65,4.24,-0.34,-0.21,-0.07,0.47,-4.62,52.71,0.01,2.38,0.44
0.8770,0.73,0.76,4.28,-0.35,-0.22,-0.06,1.11,-5.62,62.73,0.20,2.64,0.44
0.8780,0.83,0.89,4.23,-0.34,-0.23,-0.03,1.70,-6.36,73.33,0.52,2.87,0.42
0.8790,1.00,1.02,4.16,-0.31,-0.24,-0.00,2.18,-6.70,84.42,0.93,3.07,0.39
0.8800,1.23,1.17,4.17,-0.26,-0.25,0.03,2.58,-6.66,95.86,1.41,3.25,0.34
0.8810,1.50,1.34,4.35,-0.20,-0.27,0.06,2.99,-6.39,107.47,1.88,3.43,0.27
0.8820,1.75,1.52,4.79,-0.16,-0.30,0.08,3.50,-6.10,119.00,2.31,3.63,0.18
0.8830,1.92,1.68,5.58,-0.14,-0.36,0.07,4.20,-6.05,130.18,2.66,3.86,0.08
0.8840,1.93,1.79,6.72,-0.16,-0.45,0.05,5.12,-6.37,140.81,2.91,4.13,-0.02
0.8850,1.73,1.81,8.17,-0.20,-0.55,-0.00,6.21,-7.03,150.77,3.07,4.45,-0.11
0.8860,1.34,1.72,9.77,-0.25,-0.67,-0.06,7.35,-7.87,160.07,3.14,4.80,-0.18
0.8870,0.81,1.54,11.31,-0.30,-0.80,-0.13,8.43,-8.63,168.86,3.17,5.18,-0.23
0.8880,0.28,1.29,12.54,-0.33,-0.92,-0.17,9.33,-9.04,177.29,3.19,5.55,-0.27
0.8890,-0.09,1.04,13.29,-0.33,-1.02,-0.20,9.98,-8.96,185.55,3.24,5.91,-0.31
0.8900,-0.15,0.83,13.54,-0.30,-1.10,-0.20,10.33,-8.38,193.74,3.34,6.23,-0.35
0.8910,0.23,0.70,13.54,-0.24,-1.17,-0.18,10.38,-7.43,201.84,3.51,6.49,-0.40
0.8920,1.08,0.60,13.82,-0.17,-1.24,-0.16,10.15,-6.34,209.60,3.75,6.67,-0.47
0.8930,2.38,0.48,15.13,-0.09,-1.32,-0.14,9.67,-5.32,216.59,4.04,6.78,-0.56
0.8940,3.98,0.24,18.33,-0.00,-1.41,-0.13,8.97,-4.49,222.23,4.36,6.80,-0.64
0.8950,5.72,-0.23,24.18,0.09,-1.54,-0.15,8.12,-3.88,225.89,4.66,6.75,-0.71
0.8960,7.40,-0.97,33.20,0.16,-1.70,-0.18,7.15,-3.39,227.02,4.91,6.64,-0.76
0.8970,8.86,-1.94,45.48,0.22,-1.90,-0.22,6.14,-2.86,225.26,5.06,6.45,-0.78
0.8980,10.04,-3.07,60.67,0.25,-2.15,-0.25,5.17,-2.14,220.50,5.11,6.22,-0.76
0.8990,10.96,-4.18,78.04,0.26,-2.42,-0.28,4.34,-1.13,212.97,5.04,5.95,-0.73
0.9000,11.72,-5.11,96.62,0.24,-2.73,-0.28,3.76,0.14,203.12,4.87,5.63,-0.68
0.9010,12.49,-5.69,115.38,0.22,-3.05,-0.27,3.51,1.55,191.54,4.63,5.30,-0.63
0.9020,13.37,-5.82,133.43,0.22,-3.37,-0.25,3.65,2.90,178.85,4.33,4.95,-0.61
0.9030,14.44,-5.44,150.09,0.26,-3.67,-0.24,4.20,3.97,165.56,4.00,4.60,-0.61
0.9040,15.69,-4.56,164.95,0.34,-3.94,-0.27,5.09,4.63,152.04,3.65,4.26,-0.63
0.9050,17.01,-3.24,177.83,0.45,-4.16,-0.33,6.21,4.84,138.53,3.27,3.92,-0.65
0.9060,18.28,-1.56,188.68,0.59,-4.34,-0.42,7.42,4.70,125.19,2.88,3.59,-0.66
0.9070,19.34,0.38,197.51,0.73,-4.47,-0.53,8.60,4.39,112.15,2.48,3.28,-0.64
0.9080,20.09,2.44,204.32,0.84,-4.56,-0.62,9.64,4.09,99.63,2.08,2.98,-0.59
0.9090,20.43,4.48,209.06,0.92,-4.60,-0.68,10.48,3.93,87.87,1.71,2.70,-0.52
0.9100,20.34,6.31,211.72,0.96,-4.62,-0.69,11.09,3.93,77.13,1.37,2.43,-0.45
0.9110,19.84,7.72,212.28,0.98,-4.60,-0.64,11.49,3.99,67.61,1.10,2.16,-0.38
0.9120,18.95,8.53,210.84,1.00,-4.56,-0.55,11.70,3.97,59.43,0.90,1.90,-0.35
0.9130,17.74,8.61,207.56,1.02,-4.49,-0.42,11.74,3.75,52.60,0.78,1.64,-0.34
0.9140,16.27,7.97,202.69,1.06,-4.40,-0.29,11.62,3.29,47.03,0.76,1.40,-0.35
0.9150,14.64,6.76,196.47,1.12,-4.28,-0.16,11.36,2.62,42.53,0.79,1.17,-0.38
0.9160,12.94,5.29,189.14,1.17,-4.13,-0.04,10.98,1.88,38.85,0.87,0.96,-0.40
0.9170,11.31,3.95,180.84,1.21,-3.95,0.04,10.47,1.24,35.72,0.96,0.79,-0.42
0.9180,9.87,3.16,171.66,1.22,-3.75,0.09,9.83,0.81,32.89,1.02,0.66,-0.42
0.9190,8.74,3.21,161.63,1.18,-3.52,0.11,9.06,0.67,30.13,1.03,0.58,-0.40
0.9200,7.99,4.23,150.79,1.11,-3.28,0.11,8.16,0.77,27.36,0.97,0.53,-0.35
0.9210,7.66,6.10,139.21,1.02,-3.03,0.09,7.17,1.01,24.56,0.85,0.51,-0.28
0.9220,7.71,8.52,127.05,0.93,-2.76,0.06,6.11,1.23,21.86,0.69,0.53,-0.18
0.9230,8.03,11.03,114.52,0.84,-2.49,0.04,5.09,1.32,19.43,0.51,0.56,-0.08
0.9240,8.49,13.12,101.93,0.78,-2.21,0.03,4.18,1.21,17.49,0.35,0.59,0.01
0.9250,8.94,14.37,89.59,0.74,-1.95,0.02,3.46,0.94,16.26,0.23,0.62,0.07
0.9260,9.24,14.50,77.79,0.71,-1.70,0.03,3.00,0.61,15.85,0.18,0.64,0.10
0.9270,9.33,13.45,66.81,0.71,-1.49,0.04,2.83,0.35,16.28,0.19,0.65,0.09
0.9280,9.16,11.38,56.85,0.71,-1.31,0.06,2.91,0.27,17.46,0.25,0.65,0.05
0.9290,8.76,8.67,48.05,0.72,-1.17,0.11,3.22,0.39,19.17,0.35,0.64,-0.00
0.9300,8.21,5.80,40.48,0.71,-1.05,0.17,3.68,0.67,21.14,0.45,0.65,-0.07
0.9310,7.57,3.25,34.16,0.70,-0.96,0.24,4.21,1.01,23.09,0.54,0.66,-0.12
0.9320,6.91,1.46,29.03,0.66,-0.88,0.30,4.75,1.29,24.85,0.61,0.67,-0.15
0.9330,6.28,0.64,25.02,0.59,-0.79,0.35,5.27,1.43,26.32,0.65,0.69,-0.16
0.9340,5.69,0.83,21.99,0.50,-0.69,0.37,5.75,1.41,27.53,0.68,0.72,-0.16
0.9350,5.11,1.82,19.77,0.39,-0.58,0.36,6.20,1.27,28.57,0.69,0.75,-0.15
0.9360,4.50,3.22,18.19,0.28,-0.47,0.32,6.65,1.07,29.53,0.70,0.77,-0.15
0.9370,3.82,4.61,17.05,0.18,-0.36,0.26,7.10,0.91,30.49,0.72,0.79,-0.16
0.9380,3.03,5.57,16.20,0.12,-0.27,0.20,7.55,0.83,31.45,0.73,0.81,-0.19
0.9390,2.16,5.84,15.51,0.10,-0.18,0.16,7.92,0.83,32.38,0.74,0.83,-0.21
0.9400,1.22,5.36,14.90,0.12,-0.12,0.13,8.18,0.88,33.24,0.74,0.85,-0.24
0.9410,0.30,4.27,14.36,0.17,-0.08,0.13,8.26,0.92,33.98,0.73,0.87,-0.25
0.9420,-0.54,2.84,13.87,0.22,-0.05,0.14,8.13,0.90,34.60,0.72,0.89,-0.25
0.9430,-1.20,1.43,13.43,0.25,-0.04,0.16,7.81,0.82,35.15,0.71,0.92,-0.24
0.9440,-1.61,0.35,13.06,0.26,-0.04,0.18,7.33,0.69,35.69,0.71,0.94,-0.23
0.9450,-1.71,-0.20,12.74,0.23,-0.05,0.20,6.75,0.58,36.27,0.72,0.98,-0.22
0.9460,-1.49,-0.19,12.49,0.19,-0.06,0.19,6.13,0.54,36.96,0.74,1.02,-0.21
0.9470,-0.97,0.28,12.31,0.15,-0.07,0.18,5.50,0.62,37.80,0.77,1.07,-0.20
0.9480,-0.24,0.97,12.22,0.11,-0.08,0.16,4.91,0.84,38.80,0.80,1.13,-0.18
0.9490,0.61,1.64,12.21,0.09,-0.09,0.13,4.37,1.17,40.01,0.82,1.19,-0.15
0.9500,1.47,2.08,12.30,0.10,-0.09,0.11,3.92,1.55,41.44,0.85,1.26,-0.12
0.9510,2.26,2.20,12.49,0.12,-0.09,0.10,3.55,1.88,43.12,0.87,1.32,-0.08
0.9520,2.92,2.02,12.76,0.14,-0.10,0.10,3.29,2.08,45.09,0.89,1.39,-0.05
0.9530,3.45,1.67,13.13,0.16,-0.12,0.10,3.14,2.09,47.34,0.92,1.46,-0.02
0.9540,3.87,1.35,13.59,0.17,-0.16,0.09,3.10,1.91,49.85,0.95,1.53,-0.01
0.9550,4.25,1.23,14.20,0.17,-0.22,0.08,3.16,1.56,52.55,0.99,1.59,-0.01
0.9560,4.62,1.43,15.00,0.14,-0.29,0.05,3.32,1.12,55.36,1.05,1.65,-0.02
0.9570,4.99,1.96,16.06,0.11,-0.36,0.03,3.57,0.67,58.16,1.13,1.70,-0.03
0.9580,5.33,2.72,17.45,0.09,-0.43,0.01,3.91,0.30,60.85,1.21,1.74,-0.05
0.9590,5.59,3.54,19.19,0.07,-0.48,-0.01,4.32,0.06,63.33,1.29,1.78,-0.07
0.9600,5.70,4.21,21.28,0.09,-0.50,-0.01,4.79,-0.04,65.53,1.36,1.81,-0.09
0.9610,5.63,4.58,23.63,0.13,-0.50,-0.00,5.27,-0.01,67.39,1.42,1.84,-0.11
0.9620,5.36,4.55,26.13,0.19,-0.48,0.02,5.73,0.12,68.87,1.45,1.86,-0.13
0.9630,4.93,4.16,28.64,0.25,-0.46,0.04,6.12,0.28,69.97,1.46,1.88,-0.15
0.9640,4.42,3.51,31.03,0.31,-0.44,0.07,6.41,0.41,70.72,1.45,1.91,-0.15
0.9650,3.87,2.78,33.21,0.34,-0.45,0.09,6.59,0.46,71.16,1.42,1.93,-0.15
0.9660,3.35,2.14,35.14,0.35,-0.49,0.12,6.68,0.41,71.36,1.38,1.95,-0.15
0.9670,2.89,1.73,36.83,0.32,-0.56,0.13,6.68,0.25,71.40,1.34,1.97,-0.14
0.9680,2.51,1.61,38.34,0.28,-0.65,0.14,6.62,0.00,71.36,1.30,1.99,-0.14
0.9690,2.23,1.76,39.72,0.23,-0.75,0.14,6.53,-0.31,71.31,1.26,2.00,-0.13
0.9700,2.07,2.09,41.01,0.19,-0.84,0.15,6.41,-0.66,71.30,1.24,2.01,-0.14
0.9710,2.02,2.46,42.23,0.18,-0.91,0.16,6.27,-1.01,71.35,1.23,2.01,-0.15
0.9720,2.11,2.76,43.39,0.19,-0.95,0.17,6.12,-1.35,71.46,1.23,2.01,-0.16
0.9730,2.32,2.92,44.48,0.22,-0.97,0.19,5.96,-1.63,71.65,1.23,2.01,-0.16
0.9740,2.65,2.90,45.52,0.26,-0.96,0.19,5.80,-1.86,71.88,1.23,2.01,-0.16
0.9750,3.07,2.75,46.52,0.29,-0.96,0.19,5.65,-2.03,72.13,1.22,2.01,-0.15
0.9760,3.58,2.55,47.52,0.32,-0.96,0.16,5.53,-2.14,72.36,1.21,2.01,-0.14
0.9770,4.13,2.37,48.56,0.32,-0.98,0.11,5.44,-2.20,72.52,1.20,2.01,-0.12
0.9780,4.71,2.26,49.66,0.29,-1.03,0.05,5.41,-2.24,72.57,1.18,2.01,-0.11
0.9790,5.29,2.25,50.84,0.24,-1.08,-0.01,5.43,-2.28,72.44,1.16,2.00,-0.10
0.9800,5.83,2.32,52.09,0.18,-1.14,-0.05,5.49,-2.33,72.11,1.13,1.98,-0.09
0.9810,6.30,2.42,53.40,0.13,-1.20,-0.07,5.56,-2.42,71.59,1.09,1.97,-0.09
0.9820,6.67,2.49,54.76,0.10,-1.22,-0.05,5.62,-2.53,70.87,1.05,1.95,-0.09
0.9830,6.93,2.47,56.14,0.11,-1.23,-0.01,5.66,-2.68,69.98,1.01,1.92,-0.08
0.9840,7.06,2.37,57.49,0.15,-1.20,0.06,5.65,-2.83,68.95,0.97,1.90,-0.08
0.9850,7.07,2.19,58.78,0.22,-1.17,0.13,5.60,-2.98,67.82,0.93,1.87,-0.08
0.9860,6.97,1.97,59.95,0.30,-1.14,0.18,5.50,-3.11,66.61,0.91,1.83,-0.08
0.9870,6.79,1.77,60.96,0.36,-1.13,0.20,5.37,-3.20,65.35,0.90,1.80,-0.08
0.9880,6.54,1.64,61.75,0.38,-1.15,0.18,5.22,-3.24,64.09,0.89,1.76,-0.07
0.9890,6.25,1.59,62.30,0.36,-1.20,0.12,5.04,-3.24,62.86,0.88,1.72,-0.05
0.9900,5.96,1.60,62.59,0.30,-1.27,0.04,4.85,-3.20,61.73,0.88,1.69,-0.03
0.9910,5.67,1.66,62.61,0.21,-1.34,-0.05,4.67,-3.13,60.72,0.88,1.66,-0.00
0.9920,5.42,1.70,62.36,0.12,-1.39,-0.12,4.51,-3.08,59.88,0.87,1.63,0.02
0.9930,5.22,1.69,61.88,0.04,-1.40,-0.17,4.39,-3.06,59.23,0.87,1.61,0.03
0.9940,5.09,1.60,61.20,-0.00,-1.38,-0.18,4.32,-3.09,58.77,0.88,1.59,0.04
0.9950,5.01,1.42,60.37,-0.01,-1.32,-0.16,4.31,-3.18,58.46,0.89,1.59,0.03
0.9960,4.99,1.18,59.48,-0.00,-1.24,-0.11,4.35,-3.31,58.26,0.91,1.58,0.02
0.9970,4.99,0.88,58.58,0.02,-1.14,-0.06,4.44,-3.46,58.12,0.92,1.58,-0.00
0.9980,5.01,0.56,57.73,0.04,-1.05,-0.00,4.59,-3.59,58.00,0.93,1.57,-0.03
0.9990,5.02,0.24,56.97,0.06,-0.98,0.05,4.78,-3.67,57.87,0.94,1.56,-0.05
1.0000,5.02,-0.08,56.30,0.06,-0.94,0.08,5.02,-3.66,57.71,0.94,1.55,-0.08
1.0010,4.99,-0.38,55.71,0.05,-0.94,0.09,5.28,-3.55,57.51,0.95,1.53,-0.10
1.0020,4.92,-0.67,55.17,0.03,-0.96,0.08,5.54,-3.34,57.26,0.95,1.51,-0.13
1.0030,4.82,-0.97,54.63,0.01,-1.02,0.05,5.78,-3.06,56.95,0.95,1.50,-0.15
1.0040,4.67,-1.25,54.08,-0.01,-1.08,0.01,5.97,-2.73,56.59,0.95,1.49,-0.16
1.0050,4.47,-1.51,53.49,-0.03,-1.14,-0.04,6.08,-2.40,56.19,0.94,1.49,-0.16
1.0060,4.25,-1.73,52.87,-0.05,-1.19,-0.09,6.10,-2.07,55.76,0.93,1.48,-0.16
1.0070,4.01,-1.89,52.24,-0.06,-1.21,-0.13,6.04,-1.78,55.32,0.92,1.47,-0.14
1.0080,3.78,-1.97,51.62,-0.06,-1.20,-0.16,5.89,-1.51,54.89,0.92,1.46,-0.12
1.0090,3.59,-1.97,51.01,-0.06,-1.16,-0.18,5.69,-1.25,54.50,0.91,1.45,-0.10
1.0100,3.44,-1.90,50.41,-0.05,-1.10,-0.18,5.44,-1.00,54.16,0.92,1.44,-0.08
1.0110,3.37,-1.76,49.80,-0.03,-1.03,-0.18,5.19,-0.73,53.91,0.93,1.43,-0.05
1.0120,3.36,-1.59,49.14,-0.00,-0.95,-0.16,4.95,-0.44,53.75,0.94,1.42,-0.04
1.0130,3.42,-1.40,48.38,0.03,-0.88,-0.14,4.74,-0.14,53.71,0.95,1.40,-0.03
1.0140,3.54,-1.22,47.51,0.07,-0.83,-0.12,4.56,0.17,53.81,0.97,1.39,-0.02
1.0150,3.69,-1.06,46.54,0.10,-0.80,-0.09,4.42,0.48,54.04,0.97,1.39,-0.03
1.0160,3.86,-0.91,45.50,0.12,-0.80,-0.07,4.32,0.77,54.41,0.98,1.39,-0.04
1.0170,4.05,-0.77,44.47,0.12,-0.80,-0.04,4.27,1.03,54.93,0.99,1.40,-0.05
1.0180,4.24,-0.60,43.53,0.11,-0.82,-0.02,4.27,1.24,55.55,1.00,1.41,-0.06
1.0190,4.44,-0.40,42.76,0.09,-0.84,-0.02,4.31,1.37,56.26,1.03,1.43,-0.08
1.0200,4.65,-0.15,42.19,0.07,-0.86,-0.01,4.38,1.41,56.99,1.06,1.46,-0.08
1.0210,4.85,0.14,41.86,0.04,-0.87,-0.02,4.50,1.36,57.69,1.09,1.49,-0.09
1.0220,5.03,0.47,41.73,0.00,-0.86,-0.03,4.64,1.22,58.30,1.12,1.51,-0.08
1.0230,5.16,0.81,41.79,-0.03,-0.85,-0.03,4.81,1.01,58.80,1.15,1.53,-0.07
1.0240,5.23,1.13,42.00,-0.07,-0.83,-0.03,5.00,0.76,59.15,1.18,1.54,-0.07
1.0250,5.21,1.40,42.31,-0.11,-0.81,-0.02,5.20,0.49,59.35,1.20,1.56,-0.07
1.0260,5.11,1.60,42.70,-0.15,-0.79,0.00,5.40,0.23,59.43,1.21,1.58,-0.07
1.0270,4.95,1.74,43.14,-0.18,-0.78,0.03,5.59,0.00,59.41,1.22,1.59,-0.08
1.0280,4.73,1.83,43.60,-0.20,-0.78,0.07,5.74,-0.19,59.36,1.22,1.61,-0.10
1.0290,4.49,1.87,44.06,-0.19,-0.78,0.11,5.83,-0.35,59.30,1.23,1.63,-0.12
1.0300,4.25,1.90,44.49,-0.16,-0.79,0.14,5.85,-0.47,59.27,1.23,1.65,-0.13
1.0310,4.04,1.92,44.84,-0.10,-0.81,0.17,5.79,-0.56,59.29,1.23,1.66,-0.14
1.0320,3.86,1.94,45.11,-0.02,-0.83,0.18,5.67,-0.62,59.36,1.23,1.67,-0.14
1.0330,3.73,1.95,45.27,0.07,-0.85,0.18,5.50,-0.63,59.47,1.22,1.69,-0.13
1.0340,3.66,1.97,45.33,0.16,-0.87,0.17,5.30,-0.61,59.60,1.21,1.70,-0.12
1.0350,3.65,1.97,45.29,0.22,-0.88,0.14,5.10,-0.54,59.74,1.19,1.71,-0.11
1.0360,3.70,1.98,45.18,0.27,-0.88,0.12,4.91,-0.43,59.89,1.18,1.71,-0.11
1.0370,3.79,2.00,45.02,0.28,-0.86,0.10,4.75,-0.28,60.05,1.17,1.72,-0.11
1.0380,3.93,2.05,44.86,0.26,-0.83,0.09,4.63,-0.10,60.23,1.17,1.72,-0.12
1.0390,4.10,2.13,44.72,0.22,-0.80,0.09,4.55,0.11,60.42,1.18,1.72,-0.14
1.0400,4.30,2.25,44.65,0.18,-0.77,0.10,4.51,0.33,60.64,1.21,1.71,-0.16
1.0410,4.50,2.38,44.68,0.14,-0.75,0.11,4.52,0.55,60.87,1.24,1.70,-0.17
1.0420,4.70,2.53,44.82,0.11,-0.76,0.12,4.57,0.77,61.11,1.28,1.68,-0.18
1.0430,4.88,2.64,45.11,0.09,-0.78,0.13,4.66,0.99,61.33,1.31,1.66,-0.19
1.0440,5.03,2.71,45.51,0.09,-0.83,0.12,4.78,1.20,61.52,1.34,1.64,-0.19
1.0450,5.15,2.72,46.02,0.08,-0.88,0.10,4.92,1.40,61.63,1.36,1.62,-0.19
1.0460,5.24,2.68,46.58,0.08,-0.94,0.08,5.06,1.59,61.67,1.37,1.61,-0.19
1.0470,5.28,2.59,47.15,0.08,-0.99,0.06,5.22,1.75,61.62,1.36,1.60,-0.20
1.0480,5.29,2.48,47.66,0.07,-1.02,0.04,5.38,1.90,61.50,1.36,1.60,-0.20
1.0490,5.27,2.37,48.10,0.06,-1.03,0.03,5.55,2.02,61.33,1.35,1.60,-0.21
